Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,10,9,1,30,15.5,0,0,0,0,13.8,0,0,0,89.46000000000001,141.95000000000002,0.58,994,5.9,20,1.7000000000000002,N/A
2018,10,9,1,45,15.5,0,0,0,0,13.8,0,0,0,89.46000000000001,140,0.56,994,5.9,20,1.7000000000000002,N/A
2018,10,9,2,0,15,0,0,0,0,13.600000000000001,0,0,0,91.59,137.87,0.55,994,5.9,30,1.7000000000000002,N/A
2018,10,9,2,15,14.9,0,0,0,0,13.600000000000001,0,0,0,92.18,135.59,0.54,994,5.9,31,1.7000000000000002,N/A
2018,10,9,2,30,14.8,0,0,0,0,13.600000000000001,0,0,0,92.78,133.18,0.52,994,5.9,33,1.7000000000000002,N/A
2018,10,9,2,45,14.700000000000001,0,0,0,0,13.5,0,0,0,92.69,130.66,0.51,994,5.9,35,1.7000000000000002,N/A
2018,10,9,3,0,14.600000000000001,0,0,0,0,13.5,0,0,0,93.29,128.05,0.5,994,5.9,36,1.7000000000000002,N/A
2018,10,9,3,15,14.5,0,0,0,0,13.5,0,0,0,93.89,125.36,0.48,994,5.800000000000001,38,1.7000000000000002,N/A
2018,10,9,3,30,14.4,0,0,0,0,13.5,0,0,0,94.5,122.61,0.47000000000000003,994,5.800000000000001,39,1.7000000000000002,N/A
2018,10,9,3,45,14.3,0,0,0,0,13.4,0,0,0,94.32000000000001,119.81,0.45,994,5.7,41,1.7000000000000002,N/A
2018,10,9,4,0,14.200000000000001,0,0,0,0,13.4,0,0,0,94.93,116.97,0.44,994,5.6000000000000005,42,1.7000000000000002,N/A
2018,10,9,4,15,14.100000000000001,0,0,0,0,13.4,0,0,0,95.54,114.09,0.43,994,5.6000000000000005,43,1.7000000000000002,N/A
2018,10,9,4,30,14,0,0,0,0,13.4,0,0,0,96.16,111.19,0.41000000000000003,994,5.5,44,1.7000000000000002,N/A
2018,10,9,4,45,13.9,0,0,0,0,13.3,0,0,0,95.96000000000001,108.26,0.4,994,5.4,45,1.7000000000000002,N/A
2018,10,9,5,0,13.9,0,0,0,0,13.3,0,0,0,95.96000000000001,105.33,0.39,994,5.300000000000001,46,1.7000000000000002,N/A
2018,10,9,5,15,13.8,0,0,0,0,13.3,0,0,0,96.58,102.38,0.37,994,5.2,47,1.7000000000000002,N/A
2018,10,9,5,30,13.8,0,0,0,0,13.3,0,0,0,96.58,99.43,0.36,994,5.1000000000000005,48,1.7000000000000002,N/A
2018,10,9,5,45,13.700000000000001,0,0,0,0,13.100000000000001,0,0,0,96.48,96.48,0.35000000000000003,994,5,48,1.7000000000000002,N/A
2018,10,9,6,0,13.700000000000001,0,0,0,0,13.100000000000001,0,0,0,96.48,93.53,0.33,994,4.9,49,1.7000000000000002,N/A
2018,10,9,6,15,14.100000000000001,0,0,0,0,13.200000000000001,0,0,0,94.01,90.04,0.32,994,4.800000000000001,49,1.8,N/A
2018,10,9,6,30,14.600000000000001,18,77,22,0,13.200000000000001,18,77,22,91.03,87.43,0.31,994,4.7,50,2,N/A
2018,10,9,6,45,15,36,188,53,0,13.100000000000001,36,188,53,88.67,84.64,0.3,994,4.6000000000000005,50,2.1,N/A
2018,10,9,7,0,15.5,51,292,93,0,13.100000000000001,51,292,93,85.87,81.81,0.28,994,4.5,51,2.3000000000000003,N/A
2018,10,9,7,15,16,65,380,137,0,13.100000000000001,65,380,137,83.18,78.99,0.27,994,4.4,48,2.3000000000000003,N/A
2018,10,9,7,30,16.5,75,450,183,0,13.100000000000001,75,450,183,80.58,76.21000000000001,0.26,994,4.3,45,2.3000000000000003,N/A
2018,10,9,7,45,17,85,510,230,1,13,85,510,230,77.26,73.46000000000001,0.25,994,4.2,42,2.3000000000000003,N/A
2018,10,9,8,0,17.6,93,560,277,0,13,93,560,277,74.39,70.76,0.24,994,4.1000000000000005,39,2.3000000000000003,N/A
2018,10,9,8,15,18.3,99,602,323,0,13,99,602,323,71.2,68.12,0.23,994,4,33,2.2,N/A
2018,10,9,8,30,19.1,105,638,369,0,13,105,638,369,67.74,65.54,0.22,994,3.9000000000000004,28,2.2,N/A
2018,10,9,8,45,19.8,110,671,414,0,12.4,110,671,414,62.410000000000004,63.050000000000004,0.21,994,3.8000000000000003,22,2.2,N/A
2018,10,9,9,0,20.6,114,697,456,0,12.4,114,697,456,59.410000000000004,60.64,0.2,994,3.7,17,2.1,N/A
2018,10,9,9,15,21.200000000000003,119,719,496,0,12.4,119,719,496,57.27,58.33,0.19,994,3.6,13,2.1,N/A
2018,10,9,9,30,21.900000000000002,122,735,532,0,12.4,122,735,532,54.88,56.14,0.18,994,3.5,10,2,N/A
2018,10,9,9,45,22.5,124,754,567,0,11.8,124,754,567,50.72,54.08,0.17,994,3.4000000000000004,6,1.9000000000000001,N/A
2018,10,9,10,0,23.200000000000003,127,768,598,0,11.8,127,768,598,48.620000000000005,52.17,0.16,994,3.4000000000000004,2,1.8,N/A
2018,10,9,10,15,23.700000000000003,129,780,626,0,11.8,129,780,626,47.18,50.43,0.16,994,3.3000000000000003,88,1.8,N/A
2018,10,9,10,30,24.1,131,790,651,0,11.8,131,790,651,46.07,48.86,0.15,994,3.2,174,1.8,N/A
2018,10,9,10,45,24.6,158,746,662,0,11.3,158,746,662,43.38,47.51,0.15,994,3.1,260,1.8,N/A
2018,10,9,11,0,25.1,160,753,679,0,11.3,160,753,679,42.11,46.37,0.15,994,3,346,1.7000000000000002,N/A
2018,10,9,11,15,25.400000000000002,161,758,693,0,11.3,161,758,693,41.37,45.480000000000004,0.14,994,3,342,1.8,N/A
2018,10,9,11,30,25.6,162,762,702,0,11.3,162,762,702,40.88,44.84,0.14,994,2.9000000000000004,339,1.8,N/A
2018,10,9,11,45,25.900000000000002,162,765,708,0,11.600000000000001,162,765,708,41,44.46,0.15,994,2.8000000000000003,335,1.8,N/A
2018,10,9,12,0,26.200000000000003,162,763,708,0,11.600000000000001,162,763,708,40.24,44.35,0.15,993,2.8000000000000003,332,1.9000000000000001,N/A
2018,10,9,12,15,26.3,162,762,705,0,11.600000000000001,162,762,705,40,44.52,0.15,993,2.7,330,1.9000000000000001,N/A
2018,10,9,12,30,26.400000000000002,161,760,699,0,11.600000000000001,161,760,699,39.77,44.97,0.16,993,2.7,328,2,N/A
2018,10,9,12,45,26.6,160,757,688,0,12,160,757,688,40.17,45.67,0.17,993,2.7,327,2,N/A
2018,10,9,13,0,26.700000000000003,158,751,674,0,12,158,751,674,39.94,46.62,0.17,993,2.6,325,2.1,N/A
2018,10,9,13,15,26.700000000000003,156,744,656,0,12,156,744,656,39.94,47.82,0.18,993,2.6,324,2.2,N/A
2018,10,9,13,30,26.700000000000003,154,735,634,0,12,154,735,634,39.94,49.22,0.19,993,2.6,323,2.2,N/A
2018,10,9,13,45,26.8,175,671,599,0,12.100000000000001,175,671,599,39.980000000000004,50.83,0.2,993,2.5,322,2.3000000000000003,N/A
2018,10,9,14,0,26.8,171,657,570,0,12.100000000000001,171,657,570,39.980000000000004,52.620000000000005,0.21,993,2.5,321,2.4000000000000004,N/A
2018,10,9,14,15,26.700000000000003,167,641,539,0,12.100000000000001,167,641,539,40.21,54.57,0.22,993,2.5,321,2.4000000000000004,N/A
2018,10,9,14,30,26.6,162,622,504,1,12.100000000000001,162,622,504,40.45,56.660000000000004,0.23,993,2.5,321,2.5,N/A
2018,10,9,14,45,26.5,157,597,465,1,12.200000000000001,157,597,465,40.95,58.88,0.24,993,2.5,320,2.5,N/A
2018,10,9,15,0,26.400000000000002,150,572,426,1,12.200000000000001,150,572,426,41.19,61.21,0.25,993,2.6,320,2.6,N/A
2018,10,9,15,15,26.200000000000003,143,543,384,1,12.200000000000001,143,543,384,41.68,63.65,0.27,993,2.6,320,2.6,N/A
2018,10,9,15,30,25.900000000000002,135,509,340,1,12.200000000000001,135,509,340,42.42,66.16,0.28,993,2.6,319,2.7,N/A
2018,10,9,15,45,25.700000000000003,125,471,296,1,12.5,125,471,296,43.86,68.76,0.29,993,2.7,319,2.7,N/A
2018,10,9,16,0,25.400000000000002,114,426,250,12,12.5,114,426,250,44.65,71.42,0.3,993,2.7,319,2.7,N/A
2018,10,9,16,15,24.8,102,373,204,2,12.5,78,0,78,46.26,74.13,0.31,993,2.7,318,2.6,N/A
2018,10,9,16,30,24.200000000000003,88,313,159,0,12.5,88,313,159,47.95,76.89,0.33,993,2.8000000000000003,317,2.4000000000000004,N/A
2018,10,9,16,45,23.5,71,245,115,0,13.8,71,245,115,54.47,79.69,0.34,993,2.8000000000000003,316,2.2,N/A
2018,10,9,17,0,22.900000000000002,53,166,74,0,13.8,53,166,74,56.480000000000004,82.51,0.35000000000000003,993,2.9000000000000004,316,2,N/A
2018,10,9,17,15,22.400000000000002,31,84,38,0,13.8,31,84,38,58.21,85.34,0.37,993,3,318,2.1,N/A
2018,10,9,17,30,21.900000000000002,11,19,12,0,13.8,11,19,12,60,88.12,0.38,993,3,320,2.1,N/A
2018,10,9,17,45,21.400000000000002,0,0,0,0,13.700000000000001,0,0,0,61.57,91.33,0.39,994,3.1,322,2.2,N/A
2018,10,9,18,0,20.900000000000002,0,0,0,3,13.700000000000001,0,0,0,63.480000000000004,94.27,0.41000000000000003,994,3.2,325,2.3000000000000003,N/A
2018,10,9,18,15,20.6,0,0,0,1,13.700000000000001,0,0,0,64.66,97.22,0.42,994,3.3000000000000003,329,2.4000000000000004,N/A
2018,10,9,18,30,20.400000000000002,0,0,0,1,13.700000000000001,0,0,0,65.46000000000001,100.18,0.43,994,3.4000000000000004,333,2.5,N/A
2018,10,9,18,45,20.200000000000003,0,0,0,0,13.600000000000001,0,0,0,65.91,103.13,0.45,994,3.4000000000000004,338,2.6,N/A
2018,10,9,19,0,19.900000000000002,0,0,0,0,13.600000000000001,0,0,0,67.14,106.08,0.46,994,3.5,342,2.7,N/A
2018,10,9,19,15,19.700000000000003,0,0,0,0,13.600000000000001,0,0,0,67.98,109.03,0.47000000000000003,994,3.6,345,2.8000000000000003,N/A
2018,10,9,19,30,19.400000000000002,0,0,0,0,13.600000000000001,0,0,0,69.25,111.95,0.49,994,3.7,349,2.8000000000000003,N/A
2018,10,9,19,45,19.200000000000003,0,0,0,0,13.5,0,0,0,69.72,114.86,0.5,994,3.8000000000000003,352,2.9000000000000004,N/A
2018,10,9,20,0,18.900000000000002,0,0,0,0,13.5,0,0,0,71.03,117.74000000000001,0.51,994,3.9000000000000004,356,2.9000000000000004,N/A
2018,10,9,20,15,18.7,0,0,0,0,13.5,0,0,0,72,120.58,0.53,995,4,268,2.9000000000000004,N/A
2018,10,9,20,30,18.400000000000002,0,0,0,0,13.5,0,0,0,73.36,123.38000000000001,0.54,995,4.1000000000000005,180,2.9000000000000004,N/A
2018,10,9,20,45,18.2,0,0,0,0,13.5,0,0,0,73.83,126.13000000000001,0.56,995,4.2,93,2.9000000000000004,N/A
2018,10,9,21,0,17.900000000000002,0,0,0,0,13.5,0,0,0,75.24,128.81,0.5700000000000001,995,4.3,5,2.9000000000000004,N/A
2018,10,9,21,15,17.8,0,0,0,0,13.5,0,0,0,75.71000000000001,131.41,0.58,995,4.4,7,2.8000000000000003,N/A
2018,10,9,21,30,17.6,0,0,0,0,13.5,0,0,0,76.67,133.93,0.6,995,4.5,8,2.7,N/A
2018,10,9,21,45,17.400000000000002,0,0,0,0,13.4,0,0,0,77.17,136.33,0.61,995,4.6000000000000005,10,2.7,N/A
2018,10,9,22,0,17.2,0,0,0,0,13.4,0,0,0,78.15,138.59,0.62,995,4.7,12,2.6,N/A
2018,10,9,22,15,17.1,0,0,0,0,13.4,0,0,0,78.64,140.70000000000002,0.64,995,4.800000000000001,12,2.6,N/A
2018,10,9,22,30,16.900000000000002,0,0,0,0,13.4,0,0,0,79.64,142.63,0.65,995,4.9,13,2.5,N/A
2018,10,9,22,45,16.8,0,0,0,0,13.3,0,0,0,79.69,144.33,0.66,995,5,14,2.4000000000000004,N/A
2018,10,9,23,0,16.6,0,0,0,0,13.3,0,0,0,80.62,145.79,0.68,994,5.1000000000000005,15,2.4000000000000004,N/A
2018,10,9,23,15,16.5,0,0,0,0,13.3,0,0,0,81.13,146.95000000000002,0.6900000000000001,994,5.2,16,2.4000000000000004,N/A
2018,10,9,23,30,16.400000000000002,0,0,0,0,13.3,0,0,0,81.65,147.8,0.68,994,5.300000000000001,17,2.4000000000000004,N/A
2018,10,9,23,45,16.2,0,0,0,0,13.200000000000001,0,0,0,82.37,148.31,0.67,995,5.4,18,2.4000000000000004,N/A
2018,10,10,0,0,16.1,0,0,0,0,13.200000000000001,0,0,0,82.9,148.46,0.66,995,5.5,19,2.3000000000000003,N/A
2018,10,10,0,15,16,0,0,0,0,13.200000000000001,0,0,0,83.43,148.23,0.65,995,5.6000000000000005,21,2.4000000000000004,N/A
2018,10,10,0,30,15.9,0,0,0,0,13.200000000000001,0,0,0,83.96000000000001,147.65,0.63,995,5.6000000000000005,22,2.4000000000000004,N/A
2018,10,10,0,45,15.700000000000001,0,0,0,0,13.100000000000001,0,0,0,84.61,146.74,0.62,995,5.7,23,2.4000000000000004,N/A
2018,10,10,1,0,15.600000000000001,0,0,0,0,13.100000000000001,0,0,0,85.15,145.51,0.6,995,5.800000000000001,25,2.4000000000000004,N/A
2018,10,10,1,15,15.600000000000001,0,0,0,0,13.100000000000001,0,0,0,85.15,144,0.59,995,5.800000000000001,25,2.4000000000000004,N/A
2018,10,10,1,30,15.600000000000001,0,0,0,0,13.100000000000001,0,0,0,85.15,142.24,0.58,995,5.9,25,2.4000000000000004,N/A
2018,10,10,1,45,15.600000000000001,0,0,0,0,13.100000000000001,0,0,0,85.15,140.28,0.56,995,5.9,25,2.4000000000000004,N/A
2018,10,10,2,0,15.200000000000001,0,0,0,0,13,0,0,0,86.73,138.14000000000001,0.55,994,5.9,30,2.4000000000000004,N/A
2018,10,10,2,15,15.100000000000001,0,0,0,0,13,0,0,0,87.29,135.84,0.54,994,5.9,31,2.4000000000000004,N/A
2018,10,10,2,30,15,0,0,0,0,13,0,0,0,87.85000000000001,133.42000000000002,0.52,994,5.9,33,2.5,N/A
2018,10,10,2,45,14.9,0,0,0,0,12.9,0,0,0,87.86,130.89000000000001,0.51,994,5.9,34,2.5,N/A
2018,10,10,3,0,14.8,0,0,0,0,12.9,0,0,0,88.42,128.27,0.5,994,5.9,35,2.5,N/A
2018,10,10,3,15,14.700000000000001,0,0,0,0,12.9,0,0,0,89,125.57000000000001,0.48,994,5.800000000000001,37,2.5,N/A
2018,10,10,3,30,14.600000000000001,0,0,0,0,12.9,0,0,0,89.66,122.81,0.47000000000000003,995,5.800000000000001,38,2.6,N/A
2018,10,10,3,45,14.5,0,0,0,0,12.8,0,0,0,89.57000000000001,120.01,0.45,995,5.7,39,2.6,N/A
2018,10,10,4,0,14.4,0,0,0,0,12.8,0,0,0,90.15,117.16,0.44,995,5.6000000000000005,40,2.6,N/A
2018,10,10,4,15,14.4,0,0,0,0,12.8,0,0,0,90.15,114.28,0.43,995,5.6000000000000005,42,2.7,N/A
2018,10,10,4,30,14.3,0,0,0,0,12.8,0,0,0,90.73,111.37,0.41000000000000003,995,5.5,43,2.7,N/A
2018,10,10,4,45,14.200000000000001,0,0,0,0,12.700000000000001,0,0,0,90.51,108.44,0.4,995,5.4,44,2.7,N/A
2018,10,10,5,0,14.100000000000001,0,0,0,0,12.700000000000001,0,0,0,91.10000000000001,105.5,0.39,995,5.300000000000001,46,2.8000000000000003,N/A
2018,10,10,5,15,14.100000000000001,0,0,0,0,12.700000000000001,0,0,0,91.10000000000001,102.56,0.37,995,5.2,47,2.8000000000000003,N/A
2018,10,10,5,30,14,0,0,0,0,12.700000000000001,0,0,0,91.69,99.61,0.36,995,5.1000000000000005,48,2.9000000000000004,N/A
2018,10,10,5,45,14,0,0,0,0,12.5,0,0,0,90.89,96.66,0.35000000000000003,995,5,49,2.9000000000000004,N/A
2018,10,10,6,0,13.9,0,0,0,0,12.5,0,0,0,91.48,93.71000000000001,0.33,995,4.9,50,2.9000000000000004,N/A
2018,10,10,6,15,14.3,0,0,0,0,12.5,0,0,0,89.14,90.19,0.32,995,4.800000000000001,51,3.2,N/A
2018,10,10,6,30,14.600000000000001,17,57,19,1,12.5,17,57,19,87.44,87.60000000000001,0.31,995,4.7,52,3.4000000000000004,N/A
2018,10,10,6,45,15,35,158,50,1,12.5,35,158,50,84.77,84.82000000000001,0.3,995,4.6000000000000005,52,3.6,N/A
2018,10,10,7,0,15.3,53,254,88,3,12.5,40,0,40,83.16,82,0.28,995,4.5,53,3.8000000000000003,N/A
2018,10,10,7,15,15.9,67,338,131,0,12.5,67,338,131,80.03,79.19,0.27,995,4.4,53,3.8000000000000003,N/A
2018,10,10,7,30,16.5,80,409,176,3,12.5,82,8,84,77.04,76.41,0.26,995,4.3,53,3.8000000000000003,N/A
2018,10,10,7,45,17.1,89,479,223,3,12.3,103,24,109,73.35000000000001,73.67,0.25,995,4.2,53,3.8000000000000003,N/A
2018,10,10,8,0,17.7,97,527,269,1,12.3,97,527,269,70.63,70.98,0.24,995,4.1000000000000005,53,3.8000000000000003,N/A
2018,10,10,8,15,18.5,105,570,315,7,12.3,138,298,248,67.18,68.34,0.23,995,4,54,3.8000000000000003,N/A
2018,10,10,8,30,19.3,112,606,360,3,12.3,171,167,240,63.92,65.77,0.22,995,3.9000000000000004,55,3.8000000000000003,N/A
2018,10,10,8,45,20.1,115,645,405,3,11.8,186,235,292,59.01,63.29,0.21,995,3.8000000000000003,56,3.8000000000000003,N/A
2018,10,10,9,0,20.8,120,672,447,3,11.8,204,246,324,56.52,60.89,0.2,995,3.7,57,3.8000000000000003,N/A
2018,10,10,9,15,21.6,125,694,486,7,11.8,202,366,393,53.82,58.59,0.19,995,3.6,56,3.7,N/A
2018,10,10,9,30,22.3,129,713,523,0,11.8,129,713,523,51.58,56.410000000000004,0.18,995,3.6,56,3.7,N/A
2018,10,10,9,45,23,130,736,558,1,11.100000000000001,130,736,558,47.19,54.370000000000005,0.17,995,3.4000000000000004,55,3.6,N/A
2018,10,10,10,0,23.700000000000003,133,750,589,1,11.100000000000001,133,750,589,45.24,52.47,0.16,995,3.4000000000000004,55,3.6,N/A
2018,10,10,10,15,24.200000000000003,135,761,617,2,11.100000000000001,282,276,457,43.910000000000004,50.74,0.16,995,3.3000000000000003,53,3.4000000000000004,N/A
2018,10,10,10,30,24.6,137,771,641,3,11.100000000000001,307,165,414,42.87,49.19,0.15,995,3.2,51,3.3000000000000003,N/A
2018,10,10,10,45,25.1,157,742,655,3,11.100000000000001,312,232,468,41.45,47.84,0.15,995,3.1,49,3.2,N/A
2018,10,10,11,0,25.5,158,749,672,7,11.100000000000001,280,406,559,40.480000000000004,46.72,0.15,995,3.1,47,3.1,N/A
2018,10,10,11,15,25.8,160,756,687,3,11.100000000000001,318,282,515,39.77,45.83,0.15,995,3,44,3,N/A
2018,10,10,11,30,26,161,760,696,1,11.100000000000001,161,760,696,39.300000000000004,45.2,0.15,995,2.9000000000000004,42,2.9000000000000004,N/A
2018,10,10,11,45,26.200000000000003,154,776,705,1,11,154,776,705,38.62,44.83,0.15,995,2.9000000000000004,39,2.8000000000000003,N/A
2018,10,10,12,0,26.5,154,777,706,0,11,154,777,706,37.95,44.730000000000004,0.15,995,2.8000000000000003,37,2.8000000000000003,N/A
2018,10,10,12,15,26.6,154,776,703,0,11,154,776,703,37.69,44.910000000000004,0.15,994,2.7,34,2.7,N/A
2018,10,10,12,30,26.700000000000003,153,774,697,0,11,153,774,697,37.47,45.35,0.16,994,2.7,31,2.7,N/A
2018,10,10,12,45,26.900000000000002,147,780,689,0,10.700000000000001,147,780,689,36.42,46.050000000000004,0.17,994,2.7,28,2.7,N/A
2018,10,10,13,0,27,146,777,676,0,10.700000000000001,146,777,676,36.21,47.01,0.17,994,2.6,25,2.6,N/A
2018,10,10,13,15,27,144,770,658,0,10.700000000000001,144,770,658,36.21,48.19,0.18,994,2.6,22,2.7,N/A
2018,10,10,13,30,27,143,762,636,0,10.700000000000001,143,762,636,36.21,49.6,0.19,994,2.6,19,2.7,N/A
2018,10,10,13,45,27,149,730,607,0,10.5,149,730,607,35.67,51.2,0.2,994,2.6,16,2.7,N/A
2018,10,10,14,0,27,146,717,578,0,10.5,146,717,578,35.67,52.980000000000004,0.21,994,2.5,13,2.7,N/A
2018,10,10,14,15,26.900000000000002,143,702,546,0,10.5,143,702,546,35.88,54.92,0.22,994,2.5,11,2.8000000000000003,N/A
2018,10,10,14,30,26.8,139,684,511,0,10.5,139,684,511,36.09,57.01,0.23,994,2.5,9,2.8000000000000003,N/A
2018,10,10,14,45,26.700000000000003,130,674,475,0,10.4,130,674,475,35.96,59.22,0.24,994,2.6,6,2.8000000000000003,N/A
2018,10,10,15,0,26.6,125,650,435,0,10.4,125,650,435,36.17,61.550000000000004,0.25,994,2.6,4,2.9000000000000004,N/A
2018,10,10,15,15,26.3,120,622,393,0,10.4,120,622,393,36.81,63.97,0.27,994,2.6,92,2.9000000000000004,N/A
2018,10,10,15,30,26,113,589,349,0,10.4,113,589,349,37.47,66.48,0.28,994,2.6,179,2.8000000000000003,N/A
2018,10,10,15,45,25.8,104,562,304,0,10.700000000000001,104,562,304,38.78,69.07000000000001,0.29,994,2.7,267,2.8000000000000003,N/A
2018,10,10,16,0,25.5,96,519,258,2,10.700000000000001,125,127,164,39.480000000000004,71.73,0.3,994,2.7,355,2.8000000000000003,N/A
2018,10,10,16,15,24.900000000000002,86,467,212,1,10.700000000000001,86,467,212,40.910000000000004,74.43,0.31,994,2.7,353,2.7,N/A
2018,10,10,16,30,24.200000000000003,75,404,165,0,10.700000000000001,75,404,165,42.65,77.19,0.33,994,2.8000000000000003,352,2.6,N/A
2018,10,10,16,45,23.6,62,339,121,0,12.100000000000001,62,339,121,48.36,79.98,0.34,994,2.9000000000000004,351,2.5,N/A
2018,10,10,17,0,23,47,248,78,0,12.100000000000001,47,248,78,50.13,82.8,0.35000000000000003,994,2.9000000000000004,349,2.4000000000000004,N/A
2018,10,10,17,15,22.5,30,144,41,0,12.100000000000001,30,144,41,51.67,85.62,0.37,994,3,352,2.5,N/A
2018,10,10,17,30,22.1,12,42,13,0,12.100000000000001,12,42,13,52.94,88.38,0.38,994,3.1,354,2.6,N/A
2018,10,10,17,45,21.700000000000003,0,0,0,0,11.8,0,0,0,53.480000000000004,91.62,0.39,994,3.1,356,2.7,N/A
2018,10,10,18,0,21.3,0,0,0,0,11.8,0,0,0,54.800000000000004,94.56,0.41000000000000003,994,3.2,358,2.8000000000000003,N/A
2018,10,10,18,15,21.1,0,0,0,0,11.9,0,0,0,55.53,97.51,0.42,995,3.3000000000000003,270,2.9000000000000004,N/A
2018,10,10,18,30,20.8,0,0,0,0,11.9,0,0,0,56.56,100.46000000000001,0.43,995,3.4000000000000004,182,3,N/A
2018,10,10,18,45,20.6,0,0,0,0,11.9,0,0,0,57.52,103.42,0.45,995,3.4000000000000004,94,3,N/A
2018,10,10,19,0,20.400000000000002,0,0,0,0,11.9,0,0,0,58.24,106.37,0.46,995,3.6,6,3.1,N/A
2018,10,10,19,15,20.200000000000003,0,0,0,0,11.9,0,0,0,58.96,109.31,0.47000000000000003,995,3.6,7,3.2,N/A
2018,10,10,19,30,20,0,0,0,0,11.9,0,0,0,59.69,112.24000000000001,0.49,995,3.7,9,3.2,N/A
2018,10,10,19,45,19.8,0,0,0,0,12,0,0,0,60.76,115.15,0.5,995,3.8000000000000003,11,3.3000000000000003,N/A
2018,10,10,20,0,19.5,0,0,0,0,12,0,0,0,61.9,118.03,0.51,995,3.9000000000000004,12,3.3000000000000003,N/A
2018,10,10,20,15,19.3,0,0,0,0,12,0,0,0,62.67,120.88,0.53,995,4,15,3.3000000000000003,N/A
2018,10,10,20,30,19.200000000000003,0,0,0,0,12,0,0,0,63.06,123.68,0.54,995,4.1000000000000005,18,3.3000000000000003,N/A
2018,10,10,20,45,19,0,0,0,0,12,0,0,0,63.800000000000004,126.43,0.56,995,4.2,21,3.3000000000000003,N/A
2018,10,10,21,0,18.8,0,0,0,0,12,0,0,0,64.59,129.12,0.5700000000000001,995,4.3,24,3.4000000000000004,N/A
2018,10,10,21,15,18.6,0,0,0,0,12,0,0,0,65.4,131.73,0.58,995,4.4,27,3.3000000000000003,N/A
2018,10,10,21,30,18.5,0,0,0,0,12,0,0,0,65.81,134.25,0.6,995,4.5,30,3.3000000000000003,N/A
2018,10,10,21,45,18.3,0,0,0,0,12,0,0,0,66.61,136.66,0.61,995,4.6000000000000005,33,3.3000000000000003,N/A
2018,10,10,22,0,18.2,0,0,0,0,12,0,0,0,67.03,138.94,0.62,995,4.7,35,3.2,N/A
2018,10,10,22,15,18.1,0,0,0,0,12,0,0,0,67.45,141.06,0.64,995,4.800000000000001,37,3.2,N/A
2018,10,10,22,30,18,0,0,0,0,12,0,0,0,67.87,142.99,0.65,995,4.9,38,3.2,N/A
2018,10,10,22,45,17.900000000000002,0,0,0,0,12,0,0,0,68.25,144.70000000000002,0.66,995,5,39,3.1,N/A
2018,10,10,23,0,17.8,0,0,0,0,12,0,0,0,68.68,146.16,0.68,995,5.1000000000000005,41,3.1,N/A
2018,10,10,23,15,17.7,0,0,0,0,12,0,0,0,69.12,147.34,0.6900000000000001,995,5.2,41,3.1,N/A
2018,10,10,23,30,17.6,0,0,0,0,12,0,0,0,69.55,148.19,0.68,995,5.300000000000001,42,3,N/A
2018,10,10,23,45,17.5,0,0,0,0,12,0,0,0,70.05,148.69,0.67,995,5.4,42,3,N/A
2018,10,11,0,0,17.400000000000002,0,0,0,0,12,0,0,0,70.5,148.83,0.66,995,5.5,42,3,N/A
2018,10,11,0,15,17.3,0,0,0,0,12,0,0,0,70.94,148.6,0.65,995,5.6000000000000005,43,3,N/A
2018,10,11,0,30,17.2,0,0,0,0,12,0,0,0,71.39,148.01,0.63,995,5.7,44,3,N/A
2018,10,11,0,45,17.1,0,0,0,3,11.9,0,0,0,71.55,147.08,0.62,995,5.7,44,2.9000000000000004,N/A
2018,10,11,1,0,17,0,0,0,4,11.9,0,0,0,72,145.83,0.6,995,5.800000000000001,45,2.9000000000000004,N/A
2018,10,11,1,15,17,0,0,0,7,11.9,0,0,0,72,144.31,0.59,995,5.800000000000001,45,2.9000000000000004,N/A
2018,10,11,1,30,17,0,0,0,3,11.9,0,0,0,72,142.54,0.58,995,5.9,45,2.9000000000000004,N/A
