Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,12,8,14,0,15.100000000000001,120,603,359,0,8.6,120,603,359,65.01,66.66,0.12,995,1.7000000000000002,357,2.7,N/A
2019,12,8,14,15,15,116,580,331,0,8.6,116,580,331,65.43,68.18,0.12,995,1.7000000000000002,357,2.7,N/A
2019,12,8,14,30,14.9,110,553,301,7,8.6,137,239,219,65.85,69.85000000000001,0.12,995,1.7000000000000002,356,2.7,N/A
2019,12,8,14,45,14.8,104,520,268,7,8.6,128,92,157,66.53,71.65,0.12,995,1.7000000000000002,356,2.7,N/A
2019,12,8,15,0,14.8,97,483,234,7,8.6,111,190,165,66.6,73.56,0.12,996,1.7000000000000002,355,2.7,N/A
2019,12,8,15,15,14.3,89,439,198,3,8.6,98,103,124,68.77,75.59,0.12,996,1.7000000000000002,355,2.5,N/A
2019,12,8,15,30,13.8,79,387,161,1,8.6,79,387,161,71.03,77.72,0.12,996,1.7000000000000002,355,2.3000000000000003,N/A
2019,12,8,15,45,13.4,67,335,125,3,8.9,65,56,75,74.28,79.94,0.12,996,1.7000000000000002,355,2.1,N/A
2019,12,8,16,0,12.9,54,263,89,1,8.9,54,263,89,76.74,82.24,0.12,996,1.7000000000000002,355,1.9000000000000001,N/A
2019,12,8,16,15,12.5,38,180,55,2,8.9,32,1,32,78.77,84.60000000000001,0.12,996,1.7000000000000002,267,2,N/A
2019,12,8,16,30,12.200000000000001,22,91,27,3,8.9,15,0,15,80.34,86.99,0.12,996,1.7000000000000002,178,2,N/A
2019,12,8,16,45,11.8,0,0,0,3,8.200000000000001,0,0,0,78.85000000000001,89.32000000000001,0.12,996,1.7000000000000002,90,2,N/A
2019,12,8,17,0,11.4,0,0,0,1,8.200000000000001,0,0,0,80.96000000000001,92.36,0.12,996,1.7000000000000002,1,2.1,N/A
2019,12,8,17,15,11.3,0,0,0,4,8.200000000000001,0,0,0,81.5,95.01,0.12,996,1.7000000000000002,3,2.1,N/A
2019,12,8,17,30,11.200000000000001,0,0,0,4,8.200000000000001,0,0,0,82.04,97.71000000000001,0.12,996,1.7000000000000002,5,2.1,N/A
2019,12,8,17,45,11.100000000000001,0,0,0,1,7.9,0,0,0,80.88,100.45,0.12,996,1.6,7,2.2,N/A
2019,12,8,18,0,10.9,0,0,0,3,7.9,0,0,0,81.96000000000001,103.23,0.12,996,1.6,9,2.2,N/A
2019,12,8,18,15,10.8,0,0,0,4,7.9,0,0,0,82.51,106.04,0.12,996,1.6,10,2.2,N/A
2019,12,8,18,30,10.700000000000001,0,0,0,1,7.9,0,0,0,83.06,108.89,0.12,996,1.6,11,2.2,N/A
2019,12,8,18,45,10.5,0,0,0,1,7.7,0,0,0,82.92,111.76,0.12,997,1.6,13,2.2,N/A
2019,12,8,19,0,10.4,0,0,0,3,7.7,0,0,0,83.47,114.65,0.12,997,1.6,14,2.2,N/A
2019,12,8,19,15,10.3,0,0,0,3,7.7,0,0,0,84.03,117.57000000000001,0.12,997,1.6,15,2.2,N/A
2019,12,8,19,30,10.100000000000001,0,0,0,4,7.7,0,0,0,85.07000000000001,120.49000000000001,0.12,996,1.6,15,2.2,N/A
2019,12,8,19,45,10,0,0,0,4,7.5,0,0,0,84.66,123.43,0.12,996,1.6,16,2.2,N/A
2019,12,8,20,0,9.9,0,0,0,4,7.5,0,0,0,85.23,126.38000000000001,0.12,996,1.6,16,2.2,N/A
2019,12,8,20,15,9.8,0,0,0,4,7.5,0,0,0,85.8,129.34,0.12,996,1.6,17,2.2,N/A
2019,12,8,20,30,9.600000000000001,0,0,0,4,7.5,0,0,0,86.95,132.29,0.12,996,1.6,18,2.2,N/A
2019,12,8,20,45,9.5,0,0,0,4,7.4,0,0,0,86.93,135.23,0.12,996,1.5,19,2.2,N/A
2019,12,8,21,0,9.4,0,0,0,3,7.4,0,0,0,87.52,138.16,0.12,996,1.5,19,2.2,N/A
2019,12,8,21,15,9.3,0,0,0,3,7.4,0,0,0,88.10000000000001,141.08,0.12,996,1.5,20,2.2,N/A
2019,12,8,21,30,9.1,0,0,0,3,7.4,0,0,0,89.3,143.96,0.12,996,1.5,21,2.2,N/A
2019,12,8,21,45,9,0,0,0,1,7.300000000000001,0,0,0,89.39,146.8,0.12,996,1.5,22,2.2,N/A
2019,12,8,22,0,8.9,0,0,0,0,7.300000000000001,0,0,0,89.99,149.59,0.12,996,1.4000000000000001,23,2.2,N/A
2019,12,8,22,15,8.700000000000001,0,0,0,1,7.300000000000001,0,0,0,91.21000000000001,152.3,0.12,996,1.4000000000000001,24,2.2,N/A
2019,12,8,22,30,8.6,0,0,0,0,7.300000000000001,0,0,0,91.83,154.9,0.12,996,1.4000000000000001,24,2.2,N/A
2019,12,8,22,45,8.4,0,0,0,0,7.300000000000001,0,0,0,92.5,157.35,0.12,996,1.4000000000000001,25,2.2,N/A
2019,12,8,23,0,8.3,0,0,0,0,7.300000000000001,0,0,0,93.13,159.6,0.12,996,1.4000000000000001,26,2.2,N/A
2019,12,8,23,15,8.1,0,0,0,1,7.300000000000001,0,0,0,94.4,161.56,0.12,996,1.3,26,2.2,N/A
2019,12,8,23,30,8,0,0,0,1,7.300000000000001,0,0,0,95.04,163.14000000000001,0.12,996,1.3,26,2.1,N/A
2019,12,8,23,45,7.800000000000001,0,0,0,0,7.2,0,0,0,95.79,164.22,0.12,996,1.3,27,2.1,N/A
2019,12,9,0,0,7.6000000000000005,0,0,0,0,7.2,0,0,0,97.10000000000001,164.69,0.12,996,1.3,27,2.1,N/A
2019,12,9,0,15,7.5,0,0,0,0,7.2,0,0,0,97.77,164.49,0.12,996,1.3,27,2.1,N/A
2019,12,9,0,30,7.4,0,0,0,0,7.2,0,0,0,98.43,163.65,0.12,996,1.2000000000000002,28,2.1,N/A
2019,12,9,0,45,7.2,0,0,0,0,7.1000000000000005,0,0,0,99.07000000000001,162.26,0.12,996,1.2000000000000002,28,2.1,N/A
2019,12,9,1,0,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,99.75,160.44,0.12,996,1.2000000000000002,29,2.1,N/A
2019,12,9,1,15,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,99.75,158.3,0.12,996,1.2000000000000002,29,2.1,N/A
2019,12,9,1,30,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,99.75,155.92000000000002,0.12,996,1.2000000000000002,29,2.1,N/A
2019,12,9,1,45,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,99.75,153.38,0.12,996,1.2000000000000002,29,2.1,N/A
2019,12,9,2,0,6.7,0,0,0,1,6.7,0,0,0,100,150.71,0.12,996,1.1,33,2,N/A
2019,12,9,2,15,6.7,0,0,0,0,6.7,0,0,0,100,147.96,0.12,996,1.1,34,2,N/A
2019,12,9,2,30,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,100,145.13,0.12,996,1.1,35,2,N/A
2019,12,9,2,45,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,100,142.27,0.12,996,1.1,36,2,N/A
2019,12,9,3,0,6.5,0,0,0,0,6.5,0,0,0,100,139.37,0.12,996,1.1,37,2,N/A
2019,12,9,3,15,6.5,0,0,0,0,6.5,0,0,0,100,136.44,0.12,996,1.1,38,2,N/A
2019,12,9,3,30,6.5,0,0,0,1,6.5,0,0,0,100,133.5,0.12,996,1.1,40,2,N/A
2019,12,9,3,45,6.4,0,0,0,1,6.300000000000001,0,0,0,99.34,130.55,0.12,996,1.1,41,2,N/A
2019,12,9,4,0,6.4,0,0,0,1,6.300000000000001,0,0,0,99.34,127.60000000000001,0.12,996,1,43,2,N/A
2019,12,9,4,15,6.300000000000001,0,0,0,1,6.300000000000001,0,0,0,100,124.65,0.12,996,1,45,2.1,N/A
2019,12,9,4,30,6.300000000000001,0,0,0,1,6.300000000000001,0,0,0,100,121.71000000000001,0.12,996,1,46,2.2,N/A
2019,12,9,4,45,6.2,0,0,0,1,5.9,0,0,0,98.24000000000001,118.78,0.12,996,1,48,2.4000000000000004,N/A
2019,12,9,5,0,6.2,0,0,0,1,5.9,0,0,0,98.24000000000001,115.86,0.12,996,1,50,2.5,N/A
2019,12,9,5,15,6.1000000000000005,0,0,0,1,5.9,0,0,0,98.92,112.96000000000001,0.12,996,1,51,2.5,N/A
2019,12,9,5,30,6.1000000000000005,0,0,0,1,5.9,0,0,0,98.92,110.08,0.12,996,1,52,2.5,N/A
2019,12,9,5,45,6,0,0,0,1,5.7,0,0,0,97.89,107.22,0.12,996,1,53,2.5,N/A
2019,12,9,6,0,5.9,0,0,0,1,5.7,0,0,0,98.57000000000001,104.4,0.12,996,1,54,2.5,N/A
2019,12,9,6,15,5.800000000000001,0,0,0,1,5.7,0,0,0,99.25,101.61,0.12,996,1,55,2.5,N/A
2019,12,9,6,30,5.800000000000001,0,0,0,1,5.7,0,0,0,99.25,98.85000000000001,0.12,996,1,57,2.5,N/A
2019,12,9,6,45,5.7,0,0,0,1,5.4,0,0,0,97.96000000000001,96.14,0.12,996,1,58,2.5,N/A
2019,12,9,7,0,5.7,0,0,0,0,5.4,0,0,0,97.96000000000001,93.47,0.12,996,1,59,2.4000000000000004,N/A
2019,12,9,7,15,6,0,0,0,0,5.4,0,0,0,95.95,90.85000000000001,0.12,996,1,60,2.5,N/A
2019,12,9,7,30,6.4,17,130,21,1,5.4,17,130,21,93.35000000000001,87.99,0.12,996,1,62,2.6,N/A
2019,12,9,7,45,6.800000000000001,29,270,50,1,5.4,29,270,50,90.85000000000001,85.62,0.12,996,0.9,63,2.7,N/A
2019,12,9,8,0,7.1000000000000005,40,379,85,1,5.4,40,379,85,89,83.24,0.12,996,0.9,64,2.8000000000000003,N/A
2019,12,9,8,15,7.6000000000000005,50,466,123,0,5.4,50,466,123,86.02,80.92,0.12,996,0.9,65,2.8000000000000003,N/A
2019,12,9,8,30,8.1,58,535,163,0,5.4,58,535,163,83.15,78.67,0.12,996,0.9,65,2.8000000000000003,N/A
2019,12,9,8,45,8.5,62,607,204,0,5.2,62,607,204,79.93,76.5,0.12,996,0.9,66,2.8000000000000003,N/A
2019,12,9,9,0,9,67,653,242,0,5.2,67,653,242,77.28,74.44,0.12,996,0.9,66,2.8000000000000003,N/A
2019,12,9,9,15,9.4,72,690,279,0,5.2,72,690,279,75.23,72.48,0.12,996,0.9,65,2.7,N/A
2019,12,9,9,30,9.9,76,721,315,0,5.2,76,721,315,72.75,70.63,0.12,996,0.9,65,2.6,N/A
2019,12,9,9,45,10.4,76,759,349,0,5.1000000000000005,76,759,349,69.82000000000001,68.91,0.12,996,0.9,64,2.5,N/A
2019,12,9,10,0,10.8,78,780,379,0,5.1000000000000005,78,780,379,67.93,67.34,0.12,995,0.9,64,2.4000000000000004,N/A
2019,12,9,10,15,11.4,81,798,406,0,5.1000000000000005,81,798,406,65.28,65.91,0.12,995,0.9,55,2.3000000000000003,N/A
2019,12,9,10,30,12,83,812,431,0,5.1000000000000005,83,812,431,62.75,64.63,0.12,995,0.9,46,2.2,N/A
2019,12,9,10,45,12.5,85,822,451,0,4.5,85,822,451,58.22,63.53,0.12,995,0.9,38,2.2,N/A
2019,12,9,11,0,13.100000000000001,86,831,468,0,4.5,86,831,468,55.99,62.61,0.12,995,0.9,29,2.1,N/A
2019,12,9,11,15,13.5,87,838,482,0,4.5,87,838,482,54.550000000000004,61.870000000000005,0.12,995,0.9,23,2.2,N/A
2019,12,9,11,30,13.8,88,844,493,0,4.5,88,844,493,53.45,61.32,0.12,994,0.9,17,2.2,N/A
2019,12,9,11,45,14.200000000000001,86,854,500,0,3.6,86,854,500,48.94,60.980000000000004,0.12,994,0.9,11,2.3000000000000003,N/A
2019,12,9,12,0,14.5,86,856,503,0,3.6,86,856,503,48,60.83,0.12,994,0.9,5,2.4000000000000004,N/A
2019,12,9,12,15,14.700000000000001,86,855,502,0,3.6,86,855,502,47.39,60.89,0.12,994,0.9,94,2.4000000000000004,N/A
2019,12,9,12,30,14.8,86,853,497,0,3.6,86,853,497,47.09,61.15,0.12,994,0.9,182,2.4000000000000004,N/A
2019,12,9,12,45,15,83,853,489,0,3,83,853,489,44.62,61.61,0.12,993,0.9,271,2.5,N/A
2019,12,9,13,0,15.100000000000001,83,847,477,0,3,83,847,477,44.34,62.27,0.12,993,0.9,360,2.5,N/A
2019,12,9,13,15,15.100000000000001,82,839,461,0,3,82,839,461,44.34,63.120000000000005,0.12,993,0.9,359,2.5,N/A
2019,12,9,13,30,15.100000000000001,81,829,442,0,3,81,829,442,44.34,64.14,0.12,993,0.9,358,2.5,N/A
2019,12,9,13,45,15.100000000000001,88,780,414,0,2.8000000000000003,88,780,414,43.6,65.34,0.12,993,0.9,358,2.5,N/A
2019,12,9,14,0,15.100000000000001,86,763,387,0,2.8000000000000003,86,763,387,43.6,66.71000000000001,0.12,993,0.9,357,2.4000000000000004,N/A
2019,12,9,14,15,14.9,83,742,358,0,2.8000000000000003,83,742,358,44.17,68.23,0.12,993,0.9,356,2.3000000000000003,N/A
2019,12,9,14,30,14.700000000000001,80,718,327,0,2.8000000000000003,80,718,327,44.74,69.88,0.12,993,0.9,355,2.2,N/A
2019,12,9,14,45,14.600000000000001,75,694,293,0,3.2,75,694,293,46.300000000000004,71.68,0.12,993,0.9,354,2.1,N/A
2019,12,9,15,0,14.4,71,658,257,0,3.2,71,658,257,46.9,73.59,0.12,993,0.9,352,2,N/A
2019,12,9,15,15,13.8,66,615,219,0,3.2,66,615,219,48.76,75.61,0.12,993,0.9,349,1.8,N/A
2019,12,9,15,30,13.3,60,561,179,0,3.2,60,561,179,50.36,77.74,0.12,993,0.9,346,1.7000000000000002,N/A
2019,12,9,15,45,12.700000000000001,52,503,140,0,4.3,52,503,140,56.58,79.95,0.12,993,0.9,343,1.6,N/A
2019,12,9,16,0,12.100000000000001,44,421,101,0,4.3,44,421,101,58.85,82.25,0.12,993,0.9,340,1.4000000000000001,N/A
2019,12,9,16,15,11.8,34,316,64,0,4.3,34,316,64,60.02,84.60000000000001,0.12,993,0.9,339,1.5,N/A
2019,12,9,16,30,11.5,23,185,32,0,4.3,23,185,32,61.22,86.99,0.12,993,0.9,337,1.5,N/A
2019,12,9,16,45,11.200000000000001,0,0,0,0,2.7,0,0,0,55.83,89.32000000000001,0.12,993,0.9,336,1.5,N/A
2019,12,9,17,0,10.9,0,0,0,0,2.7,0,0,0,56.95,92.35000000000001,0.12,993,0.9,335,1.5,N/A
2019,12,9,17,15,10.700000000000001,0,0,0,1,2.7,0,0,0,57.71,95,0.12,993,0.9,337,1.5,N/A
2019,12,9,17,30,10.600000000000001,0,0,0,1,2.7,0,0,0,58.09,97.69,0.12,993,0.9,338,1.5,N/A
2019,12,9,17,45,10.5,0,0,0,0,2.4000000000000004,0,0,0,57.17,100.43,0.12,993,0.9,340,1.5,N/A
2019,12,9,18,0,10.4,0,0,0,0,2.4000000000000004,0,0,0,57.550000000000004,103.21000000000001,0.12,993,0.9,341,1.5,N/A
2019,12,9,18,15,10.3,0,0,0,0,2.4000000000000004,0,0,0,57.94,106.02,0.12,993,0.9,346,1.5,N/A
2019,12,9,18,30,10.200000000000001,0,0,0,0,2.4000000000000004,0,0,0,58.32,108.86,0.12,993,0.9,350,1.5,N/A
2019,12,9,18,45,10.100000000000001,0,0,0,0,2.1,0,0,0,57.68,111.73,0.12,993,0.9,354,1.5,N/A
2019,12,9,19,0,10,0,0,0,0,2.1,0,0,0,58.07,114.62,0.12,993,0.9,358,1.5,N/A
2019,12,9,19,15,9.9,0,0,0,0,2.1,0,0,0,58.46,117.53,0.12,993,0.9,273,1.5,N/A
2019,12,9,19,30,9.8,0,0,0,0,2.1,0,0,0,58.85,120.46000000000001,0.12,993,0.9,189,1.5,N/A
2019,12,9,19,45,9.600000000000001,0,0,0,0,1.9000000000000001,0,0,0,58.730000000000004,123.4,0.12,993,0.9,104,1.5,N/A
2019,12,9,20,0,9.5,0,0,0,0,1.9000000000000001,0,0,0,59.13,126.35000000000001,0.12,993,0.9,20,1.5,N/A
2019,12,9,20,15,9.3,0,0,0,0,1.9000000000000001,0,0,0,59.93,129.3,0.12,993,0.9,25,1.5,N/A
2019,12,9,20,30,9.200000000000001,0,0,0,0,1.9000000000000001,0,0,0,60.33,132.25,0.12,993,0.9,29,1.6,N/A
2019,12,9,20,45,9,0,0,0,0,1.7000000000000002,0,0,0,60.2,135.2,0.12,993,0.9,34,1.6,N/A
2019,12,9,21,0,8.8,0,0,0,0,1.7000000000000002,0,0,0,60.96,138.13,0.12,992,0.9,39,1.6,N/A
2019,12,9,21,15,8.700000000000001,0,0,0,0,1.7000000000000002,0,0,0,61.370000000000005,141.05,0.12,992,0.9,43,1.6,N/A
2019,12,9,21,30,8.5,0,0,0,7,1.7000000000000002,0,0,0,62.2,143.93,0.12,992,0.9,47,1.6,N/A
2019,12,9,21,45,8.4,0,0,0,1,1.4000000000000001,0,0,0,61.54,146.78,0.12,992,0.9,51,1.6,N/A
2019,12,9,22,0,8.200000000000001,0,0,0,0,1.4000000000000001,0,0,0,62.38,149.57,0.12,992,0.9,55,1.6,N/A
2019,12,9,22,15,8.1,0,0,0,0,1.4000000000000001,0,0,0,62.81,152.28,0.12,992,0.9,59,1.6,N/A
2019,12,9,22,30,8,0,0,0,0,1.4000000000000001,0,0,0,63.230000000000004,154.89000000000001,0.12,992,0.9,63,1.6,N/A
2019,12,9,22,45,7.9,0,0,0,0,1.1,0,0,0,62.33,157.35,0.12,992,1,67,1.6,N/A
2019,12,9,23,0,7.800000000000001,0,0,0,4,1.1,0,0,0,62.76,159.61,0.12,992,1,71,1.6,N/A
2019,12,9,23,15,7.800000000000001,0,0,0,7,1.1,0,0,0,62.76,161.59,0.12,992,1,74,1.6,N/A
2019,12,9,23,30,7.7,0,0,0,7,1.1,0,0,0,63.190000000000005,163.19,0.12,992,1,77,1.5,N/A
2019,12,9,23,45,7.6000000000000005,0,0,0,7,0.9,0,0,0,62.550000000000004,164.29,0.12,992,1,80,1.5,N/A
2019,12,10,0,0,7.6000000000000005,0,0,0,8,0.9,0,0,0,62.550000000000004,164.78,0.12,992,1,83,1.5,N/A
2019,12,10,0,15,7.5,0,0,0,7,0.9,0,0,0,62.980000000000004,164.6,0.12,992,1,85,1.5,N/A
2019,12,10,0,30,7.5,0,0,0,4,0.9,0,0,0,62.980000000000004,163.78,0.12,992,1,87,1.5,N/A
2019,12,10,0,45,7.4,0,0,0,4,0.8,0,0,0,62.74,162.4,0.12,992,1,89,1.5,N/A
2019,12,10,1,0,7.300000000000001,0,0,0,4,0.8,0,0,0,63.17,160.58,0.12,992,1,90,1.5,N/A
2019,12,10,1,15,7.300000000000001,0,0,0,4,0.8,0,0,0,63.17,158.44,0.12,992,1,90,1.5,N/A
2019,12,10,1,30,7.300000000000001,0,0,0,4,0.8,0,0,0,63.17,156.06,0.12,992,1,90,1.5,N/A
2019,12,10,1,45,7.300000000000001,0,0,0,8,0.8,0,0,0,63.17,153.52,0.12,992,1,90,1.5,N/A
2019,12,10,2,0,7.2,0,0,0,7,0.7000000000000001,0,0,0,63.440000000000005,150.85,0.12,992,1,96,1.4000000000000001,N/A
2019,12,10,2,15,7.2,0,0,0,7,0.7000000000000001,0,0,0,63.440000000000005,148.1,0.12,992,1,98,1.4000000000000001,N/A
2019,12,10,2,30,7.2,0,0,0,1,0.7000000000000001,0,0,0,63.440000000000005,145.27,0.12,992,1,99,1.4000000000000001,N/A
2019,12,10,2,45,7.2,0,0,0,0,0.8,0,0,0,63.6,142.41,0.12,992,1,101,1.4000000000000001,N/A
2019,12,10,3,0,7.2,0,0,0,0,0.8,0,0,0,63.6,139.5,0.12,992,1,102,1.4000000000000001,N/A
2019,12,10,3,15,7.2,0,0,0,0,0.8,0,0,0,63.6,136.58,0.12,992,1,103,1.4000000000000001,N/A
2019,12,10,3,30,7.2,0,0,0,1,0.8,0,0,0,63.6,133.64000000000001,0.12,992,1,104,1.4000000000000001,N/A
2019,12,10,3,45,7.1000000000000005,0,0,0,0,0.8,0,0,0,64.47,130.69,0.12,991,1,105,1.4000000000000001,N/A
2019,12,10,4,0,7.1000000000000005,0,0,0,0,0.8,0,0,0,64.47,127.74000000000001,0.12,991,1.1,106,1.4000000000000001,N/A
2019,12,10,4,15,7,0,0,0,1,0.8,0,0,0,64.92,124.79,0.12,991,1.1,106,1.4000000000000001,N/A
2019,12,10,4,30,6.9,0,0,0,1,0.8,0,0,0,65.36,121.85000000000001,0.12,991,1.1,106,1.5,N/A
2019,12,10,4,45,6.800000000000001,0,0,0,0,1.1,0,0,0,67.14,118.91,0.12,991,1.1,106,1.5,N/A
2019,12,10,5,0,6.6000000000000005,0,0,0,0,1.1,0,0,0,68.07000000000001,116,0.12,991,1.1,106,1.6,N/A
2019,12,10,5,15,6.5,0,0,0,0,1.1,0,0,0,68.61,113.10000000000001,0.12,992,1.1,106,1.6,N/A
2019,12,10,5,30,6.300000000000001,0,0,0,0,1.1,0,0,0,69.56,110.22,0.12,992,1.1,106,1.6,N/A
2019,12,10,5,45,6.2,0,0,0,0,1.5,0,0,0,71.75,107.36,0.12,992,1.1,106,1.7000000000000002,N/A
2019,12,10,6,0,6,0,0,0,1,1.5,0,0,0,72.75,104.54,0.12,992,1.1,105,1.7000000000000002,N/A
2019,12,10,6,15,5.9,0,0,0,0,1.5,0,0,0,73.25,101.75,0.12,992,1.1,106,1.8,N/A
2019,12,10,6,30,5.800000000000001,0,0,0,0,1.5,0,0,0,73.76,98.99000000000001,0.12,992,1.1,106,1.8,N/A
2019,12,10,6,45,5.7,0,0,0,0,1.8,0,0,0,75.97,96.28,0.12,992,1.1,106,1.8,N/A
2019,12,10,7,0,5.7,0,0,0,1,1.8,0,0,0,75.97,93.61,0.12,992,1.1,106,1.8,N/A
2019,12,10,7,15,6.2,0,0,0,0,1.8,0,0,0,73.39,91,0.12,992,1.1,106,1.8,N/A
2019,12,10,7,30,6.800000000000001,15,128,20,1,1.8,15,128,20,70.43,88.12,0.12,992,1.2000000000000002,107,1.8,N/A
2019,12,10,7,45,7.4,28,260,47,1,3.2,28,260,47,74.72,85.75,0.12,992,1.2000000000000002,107,1.9000000000000001,N/A
2019,12,10,8,0,7.9,38,373,81,1,3.2,38,373,81,72.22,83.38,0.12,992,1.2000000000000002,107,1.9000000000000001,N/A
2019,12,10,8,15,8.5,47,462,119,1,3.2,47,462,119,69.35000000000001,81.06,0.12,992,1.2000000000000002,108,2.1,N/A
2019,12,10,8,30,9.1,54,533,158,1,3.2,54,533,158,66.6,78.81,0.12,992,1.2000000000000002,108,2.3000000000000003,N/A
2019,12,10,8,45,9.700000000000001,62,582,197,0,3.2,62,582,197,63.89,76.64,0.12,992,1.2000000000000002,108,2.5,N/A
2019,12,10,9,0,10.3,67,629,235,1,3.2,67,629,235,61.38,74.57000000000001,0.12,992,1.2000000000000002,108,2.7,N/A
2019,12,10,9,15,10.9,72,667,271,1,3.2,72,667,271,58.980000000000004,72.61,0.12,992,1.2000000000000002,114,2.6,N/A
2019,12,10,9,30,11.5,76,695,305,3,3.2,136,101,169,56.69,70.77,0.12,992,1.3,119,2.6,N/A
2019,12,10,9,45,12.100000000000001,81,713,336,1,3.2,81,713,336,54.63,69.05,0.12,992,1.3,125,2.6,N/A
2019,12,10,10,0,12.600000000000001,84,735,366,1,3.2,84,735,366,52.870000000000005,67.47,0.12,992,1.3,130,2.5,N/A
2019,12,10,10,15,13.100000000000001,87,754,393,0,3.2,87,754,393,51.18,66.03,0.12,992,1.3,136,2.6,N/A
2019,12,10,10,30,13.600000000000001,89,769,418,0,3.2,89,769,418,49.54,64.76,0.12,992,1.3,141,2.6,N/A
2019,12,10,10,45,14,94,774,437,0,3.6,94,774,437,49.5,63.65,0.12,992,1.3,147,2.6,N/A
2019,12,10,11,0,14.5,95,784,454,0,3.6,95,784,454,47.93,62.72,0.12,992,1.3,152,2.7,N/A
2019,12,10,11,15,14.700000000000001,96,792,468,0,3.6,96,792,468,47.27,61.980000000000004,0.12,991,1.3,154,2.7,N/A
2019,12,10,11,30,15,97,794,477,0,3.6,97,794,477,46.37,61.43,0.12,991,1.4000000000000001,156,2.7,N/A
2019,12,10,11,45,15.200000000000001,99,793,482,0,4.2,99,793,482,47.69,61.08,0.12,991,1.4000000000000001,157,2.8000000000000003,N/A
2019,12,10,12,0,15.4,99,795,485,0,4.2,99,795,485,47.08,60.93,0.12,991,1.4000000000000001,159,2.8000000000000003,N/A
2019,12,10,12,15,15.600000000000001,99,794,484,0,4.2,99,794,484,46.49,60.980000000000004,0.12,991,1.4000000000000001,159,2.8000000000000003,N/A
2019,12,10,12,30,15.700000000000001,98,792,479,0,4.2,98,792,479,46.14,61.230000000000004,0.12,990,1.4000000000000001,160,2.9000000000000004,N/A
2019,12,10,12,45,15.8,99,781,470,0,4.6000000000000005,99,781,470,47.300000000000004,61.690000000000005,0.12,990,1.4000000000000001,161,2.9000000000000004,N/A
2019,12,10,13,0,15.9,98,775,458,0,4.6000000000000005,98,775,458,47,62.34,0.12,990,1.4000000000000001,161,2.9000000000000004,N/A
2019,12,10,13,15,15.9,97,766,443,0,4.6000000000000005,97,766,443,47,63.18,0.12,990,1.4000000000000001,161,3,N/A
2019,12,10,13,30,16,95,754,424,0,4.6000000000000005,95,754,424,46.7,64.2,0.12,990,1.4000000000000001,162,3,N/A
2019,12,10,13,45,16,100,712,396,0,5,100,712,396,47.980000000000004,65.39,0.12,990,1.5,162,3,N/A
2019,12,10,14,0,16,97,694,371,0,5,97,694,371,47.980000000000004,66.75,0.12,990,1.5,162,3.1,N/A
2019,12,10,14,15,15.8,94,672,343,0,5,94,672,343,48.59,68.26,0.12,990,1.5,162,2.9000000000000004,N/A
2019,12,10,14,30,15.700000000000001,90,646,312,0,5,90,646,312,48.9,69.91,0.12,990,1.5,161,2.8000000000000003,N/A
2019,12,10,14,45,15.5,89,601,277,0,6.300000000000001,89,601,277,54.31,71.7,0.12,990,1.5,160,2.7,N/A
2019,12,10,15,0,15.3,83,561,241,0,6.300000000000001,83,561,241,55.01,73.61,0.12,990,1.6,159,2.5,N/A
2019,12,10,15,15,14.8,77,515,205,0,6.300000000000001,77,515,205,56.800000000000004,75.63,0.12,990,1.6,156,2.4000000000000004,N/A
2019,12,10,15,30,14.200000000000001,69,461,167,0,6.300000000000001,69,461,167,59.04,77.75,0.12,990,1.6,154,2.3000000000000003,N/A
